timestamp,open,high,low,close,volume
2016-02-18,1.7900,1.8500,1.7800,1.7800,10200
2016-02-17,1.8100,1.8500,1.7700,1.8500,7000
2016-02-16,1.7700,1.8400,1.7600,1.8400,8700
2016-02-15,1.7900,1.7900,1.7600,1.7900,468700
2016-02-12,1.7900,1.7900,1.7700,1.7800,1000
2016-02-11,1.7300,1.8400,1.7300,1.7900,21400
2016-02-10,1.7400,1.7800,1.7300,1.7300,18000
2016-02-05,1.8500,1.8500,1.7400,1.7400,42500
2016-02-04,1.8300,1.8300,1.8000,1.8300,22900
2016-02-03,1.8200,1.8500,1.7600,1.8500,7300
2016-02-02,1.7700,1.8500,1.7500,1.8400,24800
2016-02-01,1.8200,1.8200,1.7700,1.8100,73300
2016-01-29,1.7500,1.8000,1.7300,1.7500,34400
2016-01-28,1.8900,1.8900,1.7500,1.7500,20600
2016-01-27,1.8100,1.8700,1.7800,1.7800,56100
2016-01-26,1.9000,1.9000,1.8100,1.8600,13300
2016-01-22,1.8700,1.8700,1.8700,1.8700,2100
2016-01-21,1.8600,1.8600,1.8000,1.8200,16700
2016-01-20,1.8800,1.8800,1.8500,1.8600,20600
2016-01-19,1.8100,1.8900,1.8100,1.8800,3400
2016-01-18,1.7600,1.8000,1.7600,1.8000,8700
2016-01-15,1.8200,1.8400,1.7700,1.8300,26100
2016-01-14,1.7600,1.8500,1.7400,1.8400,18400
2016-01-13,1.7600,1.7900,1.7100,1.7900,5900
2016-01-12,1.8000,1.9300,1.7100,1.7100,2989100
2016-01-11,1.9100,1.9100,1.8000,1.8000,123400
2016-01-08,1.8900,1.8900,1.8400,1.8800,1500
2016-01-07,1.9600,1.9900,1.8500,1.9900,35800
2016-01-06,1.9000,2.0000,1.9000,2.0000,14300
2016-01-05,1.8000,1.8500,1.7400,1.8500,17109900
2016-01-04,1.6100,1.7900,1.6100,1.7900,13600
2015-12-30,1.5200,1.6200,1.5200,1.6200,4000
2015-12-29,1.5600,1.5600,1.5500,1.5500,6400
2015-12-28,1.5600,1.5700,1.5100,1.5400,7100
2015-12-23,1.5000,1.6000,1.5000,1.5600,41300
2015-12-22,1.5000,1.5100,1.5000,1.5000,13200
2015-12-21,1.5300,1.5300,1.5000,1.5000,909400
2015-12-18,1.5500,1.5500,1.5300,1.5300,25000
2015-12-17,1.5800,1.5800,1.5700,1.5800,19700
2015-12-16,1.6000,1.6200,1.5700,1.5800,46800
2015-12-15,1.6000,1.6300,1.6000,1.6000,23300
2015-12-14,1.5600,1.5600,1.5300,1.5600,1800
2015-12-11,1.5300,1.5600,1.5300,1.5600,990900
2015-12-10,1.5400,1.5400,1.5000,1.5300,1518200
2015-12-09,1.5400,1.5400,1.5100,1.5300,14400
2015-12-08,1.5300,1.5300,1.5000,1.5000,3001200
2015-12-07,1.6300,1.6300,1.5000,1.5000,1603500
2015-12-04,1.5900,1.5900,1.5700,1.5800,8300
2015-12-03,1.5300,1.6200,1.5100,1.6000,40900
2015-12-02,1.5100,1.5300,1.5000,1.5000,71600
2015-12-01,1.5600,1.5600,1.5100,1.5100,21000
2015-11-30,1.5600,1.5600,1.5000,1.5400,524700
2015-11-27,1.5500,1.5700,1.5500,1.5600,15500
2015-11-26,1.5900,1.6100,1.5700,1.5700,1025500
2015-11-25,1.6600,1.6600,1.5600,1.5800,1236900
2015-11-24,1.7000,1.7300,1.6900,1.6900,72000
2015-11-23,1.7200,1.7500,1.7200,1.7300,34500
2015-11-19,1.7300,1.7500,1.7200,1.7500,1500
2015-11-18,1.6800,1.7200,1.6700,1.7200,56100
2015-11-17,1.6800,1.7000,1.6700,1.6900,48500
2015-11-16,1.6800,1.7000,1.6800,1.7000,34800
2015-11-13,1.7300,1.7500,1.7000,1.7000,107800
2015-11-12,1.7800,1.7800,1.7300,1.7800,19600
2015-11-11,1.7000,1.7800,1.6700,1.7300,89200
2015-11-10,1.6100,1.6700,1.6000,1.6700,1017300
2015-11-09,1.5800,1.6700,1.5800,1.6000,200200
2015-11-06,1.5200,1.5800,1.5200,1.5800,558200
2015-11-05,1.5000,1.5500,1.5000,1.5200,44800
2015-11-04,1.5000,1.5500,1.5000,1.5000,72200
2015-11-03,1.5000,1.5000,1.4700,1.5000,6600
2015-10-30,1.4900,1.5000,1.4700,1.5000,25700
2015-10-29,1.4900,1.4900,1.4500,1.4900,14500
2015-10-28,1.4700,1.4700,1.4700,1.4700,2300
2015-10-27,1.4300,1.4600,1.4300,1.4400,479200
2015-10-26,1.4500,1.4500,1.4400,1.4400,10400
2015-10-23,1.4100,1.4500,1.4100,1.4300,93600
2015-10-22,1.4300,1.4300,1.4100,1.4100,10200
2015-10-21,1.4000,1.4300,1.3800,1.4000,507900
2015-10-20,1.4000,1.4000,1.3800,1.3900,3100
2015-10-19,1.4000,1.4000,1.3800,1.3900,2400
2015-10-16,1.4000,1.4000,1.3700,1.3700,49600
2015-10-15,1.4000,1.4000,1.3700,1.4000,3600
2015-10-14,1.4000,1.4000,1.3700,1.4000,5400
2015-10-13,1.3900,1.4000,1.3800,1.4000,3600
2015-10-09,1.3800,1.3900,1.3700,1.3900,415400
2015-10-08,1.4000,1.4000,1.3700,1.3700,34600
2015-10-07,1.4100,1.4200,1.3800,1.3800,47600
2015-10-06,1.4000,1.4100,1.3800,1.4100,9600
2015-10-05,1.3900,1.4000,1.3800,1.3900,51200
2015-10-02,1.3800,1.3800,1.3700,1.3800,22600
2015-10-01,1.3800,1.3800,1.3600,1.3700,150200
2015-09-30,1.4000,1.4000,1.3800,1.3800,5500
2015-09-29,1.3900,1.3900,1.3800,1.3900,1300
2015-09-28,1.3800,1.4000,1.3800,1.3800,6800
2015-09-25,1.3800,1.3800,1.3700,1.3800,8000
2015-09-24,1.3900,1.3900,1.3700,1.3700,76400
2015-09-23,1.4000,1.4000,1.3900,1.3900,25100
2015-09-22,1.4000,1.4000,1.3900,1.4000,13600
2015-09-21,1.4100,1.4100,1.4000,1.4000,16800
2015-09-18,1.4500,1.4500,1.4100,1.4100,426400
2015-09-17,1.4200,1.4700,1.4200,1.4300,34300
2015-09-16,1.4200,1.4800,1.4200,1.4200,49800
2015-09-15,1.4100,1.4300,1.4100,1.4300,45900
2015-09-14,1.4300,1.4300,1.4100,1.4200,284800
2015-09-11,1.4100,1.4200,1.4100,1.4100,328400
2015-09-10,1.4100,1.4200,1.4000,1.4100,216000
2015-09-09,1.4200,1.5200,1.4200,1.4400,29400
2015-09-08,1.4300,1.4300,1.4300,1.4300,1800
2015-09-04,1.4100,1.4100,1.4000,1.4000,57800
2015-09-03,1.4000,1.4200,1.4000,1.4100,183400
2015-09-02,1.4200,1.4200,1.4200,1.4200,0
2015-09-01,1.4000,1.4200,1.3900,1.4200,147200
2015-08-31,1.4500,1.4500,1.4000,1.4000,90100
2015-08-28,1.4000,1.4300,1.4000,1.4300,33100
2015-08-27,1.3900,1.4200,1.3800,1.4000,38500
2015-08-26,1.3800,1.3900,1.3700,1.3800,578500
2015-08-25,1.4000,1.4300,1.3600,1.3700,285300
2015-08-24,1.4100,1.4100,1.3500,1.3800,124300
2015-08-21,1.4100,1.4500,1.4100,1.4500,3600
2015-08-20,1.4400,1.4400,1.4100,1.4200,68800
2015-08-19,1.4300,1.4400,1.3800,1.4400,73300
2015-08-18,1.4500,1.4500,1.3900,1.4500,146600
2015-08-17,1.4800,1.4800,1.4300,1.4500,104400
2015-08-14,1.4900,1.4900,1.4600,1.4800,7200
2015-08-13,1.5900,1.5900,1.4100,1.4700,1450800
2015-08-12,1.6300,1.6300,1.5800,1.5900,268700
2015-08-11,1.6100,1.6300,1.6000,1.6300,148700
2015-08-10,1.6100,1.6200,1.5600,1.6200,240400
2015-08-07,1.6000,1.6500,1.5700,1.6100,59500
2015-08-06,1.5700,1.6000,1.5600,1.6000,4200
2015-08-05,1.5800,1.5800,1.5600,1.5800,8500
2015-08-04,1.5300,1.6000,1.5300,1.5700,52200
2015-08-03,1.5100,1.5300,1.5000,1.5000,11100
2015-07-31,1.5200,1.5400,1.5100,1.5300,61300
2015-07-30,1.5100,1.5200,1.5100,1.5100,26600
2015-07-29,1.5100,1.5200,1.5100,1.5100,12300
2015-07-28,1.5100,1.5100,1.5100,1.5100,29000
2015-07-27,1.5100,1.5100,1.5100,1.5100,1200
2015-07-24,1.5000,1.5200,1.5000,1.5100,56700
2015-07-23,1.5000,1.5200,1.5000,1.5100,103400
2015-07-22,1.5200,1.5200,1.5100,1.5100,140100
2015-07-21,1.5200,1.5300,1.5100,1.5200,17000
2015-07-20,1.5300,1.5300,1.5200,1.5200,24000
2015-07-17,1.5200,1.5500,1.5200,1.5200,9200200
2015-07-16,1.5400,1.5400,1.5200,1.5200,74900
2015-07-15,1.5400,1.5500,1.5200,1.5200,35300
2015-07-14,1.5800,1.6000,1.5300,1.5300,177600
2015-07-13,1.5800,1.6200,1.5600,1.5800,64000
2015-07-10,1.5500,1.6100,1.5400,1.5800,107100
2015-07-08,1.5900,1.6000,1.5400,1.5400,88200
2015-07-07,1.6100,1.6200,1.5700,1.6000,69100
2015-07-06,1.6600,1.6700,1.6100,1.6100,76600
2015-07-03,1.6700,1.6800,1.6500,1.6800,139000
2015-07-02,1.5900,1.6900,1.5900,1.6700,74900
2015-07-01,1.5800,1.5900,1.5600,1.5900,70000
2015-06-30,1.5100,1.6000,1.5100,1.5700,89500
2015-06-29,1.4800,1.5200,1.4800,1.5100,24100
2015-06-26,1.4700,1.5100,1.4700,1.4900,39600
2015-06-25,1.4500,1.5100,1.4500,1.4800,109400
2015-06-24,1.4400,1.4800,1.4400,1.4400,2943100
2015-06-23,1.4400,1.4600,1.4300,1.4500,382700
2015-06-22,1.4400,1.4800,1.4400,1.4500,90200
2015-06-19,1.4400,1.4600,1.4300,1.4400,142700
2015-06-18,1.4300,1.4600,1.4300,1.4300,55400
2015-06-17,1.4300,1.4800,1.4300,1.4500,157600
2015-06-16,1.4200,1.4500,1.4200,1.4300,22900
2015-06-15,1.4600,1.4600,1.4300,1.4300,139700
2015-06-12,1.5100,1.5200,1.4300,1.4500,256500
2015-06-11,1.5300,1.5300,1.5100,1.5100,59800
2015-06-10,1.5200,1.5700,1.5100,1.5300,102100
2015-06-09,1.5200,1.5500,1.5100,1.5100,49200
2015-06-08,1.5100,1.5500,1.5100,1.5200,101300
2015-06-05,1.6000,1.6200,1.5000,1.5200,246000
2015-06-03,1.6000,1.6300,1.5700,1.5900,247100
2015-06-02,1.5800,1.6300,1.5700,1.6000,199300
2015-06-01,1.6400,1.6800,1.5500,1.5600,1629200
2015-05-29,1.7800,1.8100,1.6000,1.6000,2122900
2015-05-28,1.7900,1.8200,1.7900,1.8000,74100
2015-05-27,1.8400,1.8400,1.7500,1.8000,275100
2015-05-26,1.8500,1.8700,1.7800,1.8200,1225800
2015-05-25,1.9100,1.9100,1.8500,1.8600,230900
2015-05-22,1.8900,1.9200,1.8500,1.9200,145700
2015-05-21,1.9200,1.9300,1.8800,1.9000,108600
2015-05-20,1.8900,1.9100,1.8900,1.9100,42300
2015-05-19,1.9000,1.9000,1.8800,1.9000,144300
2015-05-18,1.8900,1.9200,1.8900,1.9000,74100
2015-05-15,1.9000,1.9100,1.8700,1.9100,624400
2015-05-14,1.9100,1.9300,1.8900,1.8900,42300
2015-05-13,1.8800,1.9300,1.8600,1.8900,189900
2015-05-12,1.8000,1.8800,1.8000,1.8800,168100
2015-05-11,1.8000,1.8500,1.8000,1.8000,4042800
2015-05-08,1.8000,1.8400,1.8000,1.8100,319700
2015-05-07,1.8300,1.8300,1.8000,1.8100,229300
2015-05-06,1.8700,1.8800,1.8200,1.8500,1490900
2015-05-05,1.7000,1.8700,1.6900,1.8700,240500
2015-05-04,1.7300,1.8400,1.7300,1.8400,122400
2015-04-30,1.6800,1.8100,1.6600,1.7300,263200
2015-04-29,1.6600,1.6800,1.6400,1.6800,84700
2015-04-28,1.6700,1.6800,1.6400,1.6800,7800
2015-04-27,1.7100,1.7900,1.6600,1.6600,182200
2015-04-24,1.5800,1.7500,1.5600,1.7500,1981300
2015-04-23,1.6000,1.6000,1.5500,1.5700,113400
2015-04-22,1.6200,1.6200,1.5900,1.6100,536400
2015-04-20,1.5800,1.6200,1.5800,1.5900,3237600
2015-04-17,1.5600,1.6500,1.5600,1.6200,33200
2015-04-16,1.6000,1.6000,1.5700,1.5700,30800
2015-04-15,1.5900,1.6000,1.5800,1.5900,33000
2015-04-14,1.6200,1.6200,1.5900,1.5900,47200
2015-04-13,1.6500,1.6500,1.6200,1.6200,19700
2015-04-10,1.6500,1.7000,1.6500,1.6500,84300
2015-04-09,1.6000,1.6000,1.6000,1.6000,1200
2015-04-08,1.6300,1.6400,1.6000,1.6000,1580700
2015-04-07,1.6700,1.6700,1.6500,1.6600,116200
2015-04-06,1.6600,1.6700,1.6600,1.6700,12700
2015-04-02,1.6700,1.6800,1.6500,1.6500,95500
2015-04-01,1.4800,1.6800,1.4700,1.6800,2449100
2015-03-31,1.4500,1.5200,1.3600,1.5000,384000
2015-03-30,1.5400,1.5500,1.4500,1.4500,131400
2015-03-27,1.6400,1.6600,1.5300,1.5300,91100
2015-03-26,1.6600,1.6700,1.6400,1.6400,44700
2015-03-25,1.7400,1.7400,1.6400,1.6600,140800
2015-03-24,1.7400,1.7400,1.6600,1.6900,1559300
2015-03-23,1.7500,1.7500,1.6600,1.7300,75600
2015-03-20,1.8300,1.8300,1.7000,1.7000,62700
2015-03-19,1.8300,1.8400,1.7700,1.7800,2531500
2015-03-18,1.7700,1.9000,1.7400,1.8100,144200
2015-03-17,1.6700,1.7500,1.6700,1.7500,104200
2015-03-16,1.7200,1.7200,1.6800,1.6800,36100
2015-03-13,1.7000,1.7100,1.6500,1.7100,158900
2015-03-12,1.7300,1.7500,1.6800,1.6800,272700
2015-03-11,1.7700,1.7700,1.7400,1.7600,11600
2015-03-10,1.7500,1.7500,1.7500,1.7500,2400
2015-03-09,1.7800,1.7800,1.7300,1.7600,31900
2015-03-06,1.7800,1.7800,1.7500,1.7800,14800
2015-03-05,1.7800,1.7800,1.7500,1.7700,30600
2015-03-04,1.7400,1.7800,1.7200,1.7800,20800
2015-03-03,1.7400,1.7500,1.7200,1.7500,29600
2015-03-02,1.8500,1.8500,1.7500,1.7500,62700
2015-02-27,1.7000,1.8800,1.6800,1.8800,127500
2015-02-26,1.6900,1.7000,1.6800,1.6800,13300
2015-02-25,1.7000,1.7000,1.6900,1.6900,8200
2015-02-24,1.7100,1.7400,1.6900,1.7100,357000
2015-02-23,1.7000,1.7100,1.6800,1.7100,24500
2015-02-20,1.7200,1.7200,1.6800,1.6800,53800
2015-02-19,1.7100,1.7600,1.6800,1.7000,2546800
2015-02-18,1.7300,1.7400,1.7000,1.7000,14600
2015-02-13,1.7600,1.7600,1.7000,1.7000,70400
2015-02-12,1.7500,1.7500,1.7100,1.7100,30000
2015-02-11,1.7400,1.7700,1.7300,1.7700,39600
2015-02-10,1.8800,1.9500,1.7600,1.7600,104900
2015-02-09,1.7200,1.9100,1.7200,1.8000,186500
2015-02-06,1.7300,1.7400,1.7300,1.7400,9000
2015-02-05,1.7800,1.8400,1.6900,1.7000,85900
2015-02-04,1.7800,1.8500,1.7500,1.7600,72000
2015-02-03,1.7200,1.8000,1.7200,1.7800,56100
2015-02-02,1.7400,1.7400,1.7000,1.7000,23300
2015-01-30,1.9200,1.9300,1.7200,1.7200,162800
2015-01-29,2.0200,2.0300,1.9000,1.9000,76300
2015-01-28,2.0400,2.0400,1.9800,2.0200,37800
2015-01-27,2.1100,2.1100,2.0300,2.0300,60000
2015-01-26,2.1500,2.1500,2.1200,2.1200,8700
2015-01-23,2.1800,2.1800,2.1400,2.1400,18600
2015-01-22,2.1900,2.2000,2.1500,2.1900,13900
2015-01-21,2.1400,2.2000,2.1400,2.2000,46500
2015-01-20,2.1100,2.1800,2.1000,2.1800,26700
2015-01-19,2.1200,2.1300,2.1000,2.1000,26300
2015-01-16,2.1400,2.1800,2.1000,2.1000,33800
2015-01-15,2.1700,2.2000,2.1400,2.1800,35800
2015-01-14,2.1700,2.1800,2.1500,2.1800,12500
2015-01-13,2.2100,2.2100,2.1700,2.1700,12700
2015-01-12,2.2100,2.2200,2.1700,2.2200,40100
2015-01-09,2.2100,2.2200,2.1700,2.2200,29000
2015-01-08,2.1600,2.2000,2.1500,2.2000,20900
2015-01-07,2.1400,2.2300,2.0800,2.1400,87500
2015-01-06,2.1500,2.1700,2.0900,2.1500,44000
2015-01-05,2.3000,2.3000,2.1500,2.1600,269700
2015-01-02,2.3500,2.3500,2.2500,2.3000,33600
2014-12-30,2.2400,2.3500,2.2100,2.3500,57600
2014-12-29,2.2900,2.2900,2.2200,2.2500,62000
2014-12-26,2.2200,2.2900,2.1000,2.2900,51300
2014-12-23,2.0600,2.1500,2.0400,2.1500,98700
2014-12-22,2.0100,2.0700,2.0000,2.0100,62500
2014-12-19,2.1000,2.1000,2.0200,2.0200,251300
2014-12-18,2.1500,2.1500,2.1000,2.1000,175300
2014-12-17,2.1200,2.1500,2.0200,2.1000,390400
2014-12-16,2.0900,2.1700,2.0500,2.0700,110900
2014-12-15,2.2100,2.2300,2.0500,2.1000,270000
2014-12-12,2.2700,2.3000,2.2200,2.2200,211300
2014-12-11,2.3000,2.3000,2.2500,2.3000,525800
2014-12-10,2.4000,2.4000,2.2300,2.2900,160900
2014-12-09,2.4200,2.4300,2.3700,2.3700,31500
2014-12-08,2.4100,2.4300,2.3700,2.4300,63000
2014-12-05,2.4100,2.4200,2.3700,2.4200,25000
2014-12-04,2.4100,2.4100,2.4000,2.4100,5000
2014-12-03,2.4100,2.4200,2.3700,2.4200,19300
2014-12-02,2.4000,2.4200,2.3500,2.4200,95413
2014-12-01,2.4000,2.4200,2.3000,2.4000,240864
2014-11-28,2.4900,2.5000,2.4000,2.4000,57100
2014-11-27,2.5100,2.5200,2.5000,2.5200,11100
2014-11-26,2.5100,2.5100,2.4400,2.5000,70900
2014-11-25,2.6200,2.6500,2.4800,2.4800,123900
2014-11-24,2.6000,2.6200,2.5400,2.6200,56500
2014-11-21,2.6100,2.6200,2.5600,2.5800,132900
2014-11-19,2.6500,2.6500,2.5700,2.6000,72100
2014-11-18,2.5600,2.5900,2.5100,2.5600,60400
2014-11-17,2.5500,2.5600,2.5100,2.5600,1161300
2014-11-14,2.5200,2.5400,2.5000,2.5400,3300
2014-11-13,2.5400,2.5400,2.5000,2.5300,12300
2014-11-12,2.4900,2.5400,2.4900,2.5400,632200
2014-11-11,2.5100,2.5400,2.5000,2.5200,10700
2014-11-10,2.5200,2.5400,2.4900,2.4900,43300
2014-11-07,2.5500,2.5500,2.4800,2.5200,823500
2014-11-06,2.5300,2.5300,2.4900,2.5200,1025400
2014-11-05,2.5200,2.5300,2.4600,2.5300,75700
2014-11-04,2.5200,2.5200,2.4700,2.4900,35100
2014-11-03,2.8500,2.8800,2.4600,2.4600,4246600
2014-10-31,2.8600,2.9500,2.8000,2.8800,137000
2014-10-30,2.7200,2.8500,2.7200,2.8400,37700
2014-10-29,2.6400,2.7500,2.5800,2.7500,29700
2014-10-28,2.7000,2.7100,2.6000,2.6500,68200
2014-10-27,2.7000,2.7000,2.5300,2.6700,31000
2014-10-24,2.5900,2.7100,2.5500,2.7100,80100
2014-10-23,2.6900,2.6900,2.5300,2.6000,32600
2014-10-22,2.5900,2.7000,2.5900,2.7000,38600
2014-10-21,2.6000,2.6000,2.6000,2.6000,1326400
2014-10-20,2.8000,2.8000,2.6900,2.6900,15100
2014-10-17,2.8000,2.8400,2.7400,2.7400,51300
2014-10-16,3.0100,3.0100,2.8000,2.8000,117500
2014-10-15,3.0900,3.0900,2.9100,3.0400,68400
2014-10-14,3.1200,3.1200,3.0800,3.1000,19700
2014-10-13,3.1800,3.1800,3.1000,3.1000,16300
2014-10-10,3.1500,3.1600,3.1000,3.1400,8400
2014-10-09,3.1400,3.1500,3.0900,3.1500,26000
2014-10-08,3.1500,3.1500,3.0900,3.0900,3300
2014-10-07,3.1100,3.1300,3.1000,3.1300,28400
2014-10-06,3.1200,3.1300,3.0700,3.1000,31900
2014-10-03,3.1800,3.1800,3.0400,3.0600,223300
2014-10-02,3.1700,3.1800,3.1700,3.1700,130300
2014-10-01,3.1400,3.1500,3.0800,3.1500,81300
2014-09-30,3.2000,3.2000,3.1500,3.1500,18000
2014-09-29,3.1900,3.2100,3.1500,3.2100,12800
2014-09-26,3.2000,3.2000,3.2000,3.2000,10300
2014-09-25,3.2300,3.2300,3.1200,3.2000,64200
2014-09-24,3.1500,3.1800,3.1300,3.1500,48800
2014-09-23,3.2400,3.2400,3.1100,3.1700,40100
2014-09-22,3.3000,3.3000,3.1100,3.1300,112800
2014-09-19,3.2000,3.3000,3.1100,3.3000,297300
2014-09-18,3.2000,3.2000,3.0700,3.1600,68900
2014-09-17,3.2300,3.2400,3.1600,3.2000,138300
2014-09-16,3.2600,3.3500,3.1700,3.2200,352400
2014-09-15,3.3000,3.3000,3.2300,3.2300,148700
2014-09-12,3.2300,3.3400,3.2000,3.2600,1297800
2014-09-11,3.3100,3.3600,3.2700,3.2900,1424000
2014-09-10,3.3400,3.3800,3.2100,3.3000,1128400
2014-09-09,3.5200,3.5200,3.3000,3.3400,265300
2014-09-08,3.5500,3.5700,3.4600,3.5000,164600
2014-09-05,3.5000,3.5900,3.5000,3.5700,130300
2014-09-04,3.5900,3.5900,3.5000,3.5000,89800
2014-09-03,3.5500,3.5700,3.5200,3.5700,143000
2014-09-02,3.5600,3.5800,3.5300,3.5600,131900
2014-09-01,3.5500,3.5800,3.5400,3.5600,81700
2014-08-29,3.5400,3.5800,3.5100,3.5100,236700
2014-08-28,3.5800,3.5800,3.5000,3.5500,36900
2014-08-27,3.4600,3.5500,3.4200,3.5500,774000
2014-08-26,3.4600,3.5000,3.4000,3.4500,103100
2014-08-25,3.5500,3.5500,3.4000,3.4000,106000
2014-08-22,3.4300,3.5900,3.4300,3.5000,404800
2014-08-21,3.4400,3.4600,3.4100,3.4600,28700
2014-08-20,3.4200,3.4600,3.4200,3.4500,60400
2014-08-19,3.5000,3.5000,3.4300,3.4500,77300
2014-08-18,3.4600,3.4700,3.4100,3.4700,50500
2014-08-15,3.4500,3.4700,3.4000,3.4700,78900
2014-08-14,3.4300,3.5500,3.4300,3.4500,116000
2014-08-13,3.4300,3.5000,3.4100,3.5000,153300
2014-08-12,3.4000,3.4600,3.3900,3.4300,34100
2014-08-11,3.4400,3.5200,3.4000,3.4000,101700
2014-08-08,3.4000,3.4900,3.3900,3.4600,61300
2014-08-07,3.4500,3.5200,3.4000,3.4100,66900
2014-08-06,3.4800,3.5400,3.3900,3.4700,106400
2014-08-05,3.6000,3.6500,3.4600,3.4800,104400
2014-08-04,3.4400,3.6000,3.4200,3.6000,284400
2014-08-01,3.4500,3.5000,3.3700,3.5000,93600
2014-07-31,3.4300,3.4700,3.4000,3.4000,242300
2014-07-30,3.5100,3.5600,3.4300,3.4500,143600
2014-07-29,3.7400,3.7400,3.4700,3.4700,56100
2014-07-28,3.7600,3.7900,3.7000,3.7000,43300
2014-07-25,3.6700,3.7600,3.6500,3.7600,44500
2014-07-24,3.5500,3.6700,3.5500,3.6700,29300
2014-07-23,3.4600,3.5600,3.4300,3.5400,105900
2014-07-22,3.4600,3.4600,3.4200,3.4200,32900
2014-07-21,3.4700,3.4900,3.4200,3.4300,72600
2014-07-18,3.4900,3.5000,3.4600,3.5000,1342800
2014-07-17,3.4100,3.4900,3.3900,3.4800,78200
2014-07-16,3.4100,3.4100,3.3800,3.3900,1022900
2014-07-15,3.3700,3.4000,3.3700,3.3800,169100
2014-07-14,3.3800,3.3900,3.3700,3.3700,221200
2014-07-11,3.3800,3.3900,3.3700,3.3700,189100
2014-07-10,3.4200,3.4200,3.3700,3.3700,75300
2014-07-08,3.4000,3.4000,3.3700,3.3900,167700
2014-07-07,3.3900,3.4200,3.3700,3.3800,270300
2014-07-04,3.4300,3.4500,3.3800,3.3800,106400
2014-07-03,3.4200,3.4300,3.4000,3.4300,24200
2014-07-02,3.4400,3.4500,3.3800,3.4300,241300
2014-07-01,3.4400,3.4500,3.3800,3.4500,54500
2014-06-30,3.3900,3.4600,3.3800,3.4400,133400
2014-06-27,3.4700,3.4700,3.3800,3.4000,105200
2014-06-26,3.5200,3.5400,3.3800,3.4000,63700
2014-06-25,3.5500,3.5500,3.4600,3.4600,154600
2014-06-24,3.5300,3.6400,3.5300,3.5500,134900
2014-06-23,3.6500,3.6600,3.4000,3.6000,170200
2014-06-20,3.7400,3.7400,3.6500,3.6500,129000
2014-06-18,3.5900,3.7000,3.5900,3.6700,2621700
2014-06-17,3.4500,3.5900,3.4500,3.5600,386600
2014-06-13,3.3900,3.4400,3.3600,3.4400,83300
2014-06-11,3.3900,3.4200,3.3500,3.3800,483200
2014-06-10,3.3600,3.4000,3.3500,3.3800,98400
2014-06-09,3.3700,3.4200,3.3400,3.3600,59600
2014-06-06,3.3500,3.3900,3.3500,3.3800,82400
2014-06-05,3.3700,3.3700,3.3100,3.3400,17200
2014-06-04,3.3700,3.3700,3.3300,3.3600,14800
2014-06-03,3.3800,3.3800,3.3300,3.3600,39100
2014-06-02,3.4000,3.4000,3.4000,3.4000,86600
2014-05-30,3.4000,3.4000,3.2500,3.3500,138800
2014-05-29,3.4500,3.5000,3.3800,3.3800,133700
2014-05-28,3.5400,3.5500,3.4500,3.4500,177500
2014-05-27,3.5800,3.6200,3.5300,3.5300,44800
2014-05-26,3.6800,3.6900,3.5600,3.6000,67000
2014-05-23,3.7100,3.7100,3.5600,3.6900,41700
2014-05-22,3.6400,3.7100,3.6300,3.7100,16300
2014-05-21,3.7200,3.7400,3.6500,3.6500,80000
2014-05-20,3.7300,3.7400,3.6800,3.7400,27900
2014-05-19,3.7700,3.7700,3.7400,3.7400,1400
2014-05-16,3.6900,3.7500,3.6800,3.7500,30700
2014-05-15,3.6400,3.6900,3.6400,3.6900,40300
2014-05-14,3.6400,3.6600,3.6000,3.6400,10900
2014-05-13,3.7000,3.7300,3.6000,3.6200,52800
2014-05-12,3.6600,3.8000,3.6300,3.7000,82300
2014-05-09,3.6500,3.6800,3.5100,3.6400,89700
2014-05-08,3.6900,3.7100,3.6200,3.6500,136200
2014-05-07,3.7300,3.7300,3.6900,3.6900,111000
2014-05-06,3.7600,3.7600,3.7200,3.7200,475200
2014-05-05,3.7500,3.7800,3.7200,3.7600,174600
2014-05-02,3.7000,3.7500,3.6700,3.7500,30700
2014-04-30,3.6900,3.7100,3.6300,3.7100,61900
2014-04-29,3.6900,3.6900,3.6600,3.6900,3400
2014-04-28,3.6900,3.7000,3.6400,3.6700,28000
2014-04-25,3.7000,3.7000,3.6700,3.6800,20200
2014-04-24,3.7500,3.7700,3.7000,3.7000,29700
2014-04-23,3.7200,3.7300,3.6900,3.7300,11500
2014-04-22,3.6300,3.7200,3.6300,3.7000,26900
2014-04-17,3.7700,3.7700,3.6400,3.6500,246300
2014-04-16,3.7300,3.7600,3.7000,3.7300,74800
2014-04-15,3.7100,3.7100,3.5800,3.6800,186700
2014-04-14,3.6300,3.7700,3.5900,3.6800,79100
2014-04-11,3.5400,3.6100,3.5400,3.6000,56100
2014-04-10,3.6200,3.6200,3.5400,3.5500,52000
2014-04-09,3.6600,3.6600,3.5800,3.6000,110900
2014-04-08,3.7500,3.7500,3.6200,3.6900,75500
2014-04-07,3.7900,3.8000,3.6800,3.7200,240800
2014-04-04,3.8000,3.8600,3.7100,3.7500,109100
2014-04-03,3.7600,3.7900,3.7500,3.7800,15900
2014-04-02,3.6600,3.7800,3.6600,3.7500,706800
2014-04-01,3.7300,3.7500,3.6400,3.6600,205600
2014-03-31,3.7200,3.8100,3.6500,3.7500,72800
2014-03-28,3.7200,3.7200,3.6700,3.7100,51200
